Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
2026-09-22,Tuesday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,59,98.33,60.0,48.0,Theory,Yes,No,No,Sunny,No,5
2026-09-22,Tuesday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,96.77,72.0,Practical,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,2,10:00,Computer Networks,F_004,5,IT,A,Room 301,58,55,94.83,84.48,1.0,Theory,Yes,No,No,Sunny,No,7
2026-09-22,Tuesday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,62,96.88,84.38,1.0,Theory,Yes,No,No,Sunny,No,6
2026-09-22,Tuesday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,59,98.33,90.0,1.0,Practical,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,61,98.39,75.81,1.0,Theory,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,3,11:15,Software Engineering,F_006,5,IT,A,Room 301,58,54,93.1,87.93,1.0,Theory,Yes,No,No,Sunny,No,10
2026-09-22,Tuesday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,54,98.18,61.82,1.0,Theory,Yes,No,No,Sunny,No,11
2026-09-22,Tuesday,4,12:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,57,98.28,75.86,1.0,Practical,Yes,No,No,Sunny,No,6
2026-09-22,Tuesday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,52,94.55,85.45,1.0,Theory,Yes,No,No,Sunny,No,9
2026-09-22,Tuesday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,52,86.67,98.0,1.0,Theory,Yes,No,No,Sunny,No,5
2026-09-22,Tuesday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,58,93.55,85.48,1.0,Practical,Yes,No,No,Sunny,No,8
2026-09-22,Tuesday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,57,98.28,60.34,1.0,Theory,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,96.36,1.0,Practical,Yes,No,No,Sunny,No,14
2026-09-22,Tuesday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,58,90.62,79.69,1.0,Theory,Yes,No,No,Sunny,No,8
2026-09-22,Tuesday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,61,98.39,98.0,1.0,Theory,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,57,89.06,81.25,1.0,Theory,Yes,No,No,Sunny,No,15
2026-09-22,Tuesday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,55,88.71,98.0,1.0,Theory,Yes,No,No,Sunny,No,12
2026-09-22,Tuesday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Sunny,No,14
2026-09-22,Tuesday,7,15:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,60,93.75,89.06,1.0,Theory,Yes,No,No,Sunny,No,15
2026-09-23,Wednesday,1,09:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,59,95.16,88.71,48.0,Theory,Yes,No,No,Sunny,No,12
2026-09-23,Wednesday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,54,93.1,84.48,72.0,Theory,Yes,No,No,Sunny,No,6
2026-09-23,Wednesday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,48,87.27,98.0,24.0,Theory,Yes,No,No,Sunny,No,11
2026-09-23,Wednesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,56,87.5,96.88,24.0,Theory,Yes,No,No,Sunny,No,6
2026-09-23,Wednesday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,59,98.33,86.67,24.0,Theory,Yes,No,No,Sunny,No,5
2026-09-23,Wednesday,2,10:00,Operating Systems,F_003,5,CSE,B,Room 402,62,61,98.39,93.55,1.0,Theory,Yes,No,No,Sunny,No,5
2026-09-23,Wednesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,55,94.83,93.1,1.0,Theory,Yes,No,No,Sunny,No,10
2026-09-23,Wednesday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,54,98.18,90.91,1.0,Theory,Yes,No,No,Sunny,No,14
2026-09-23,Wednesday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,54,98.18,87.27,1.0,Theory,Yes,No,No,Sunny,No,11
2026-09-23,Wednesday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,54,90.0,88.33,1.0,Theory,Yes,No,No,Sunny,No,7
2026-09-23,Wednesday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,54,98.18,98.0,1.0,Theory,Yes,No,No,Sunny,No,11
2026-09-23,Wednesday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,63,98.44,90.62,1.0,Theory,Yes,No,No,Sunny,No,8
2026-09-23,Wednesday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,57,95.0,98.0,1.0,Practical,Yes,No,No,Sunny,No,12
2026-09-23,Wednesday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,93.55,1.0,Practical,Yes,No,No,Sunny,No,8
2026-09-23,Wednesday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,55,94.83,98.0,1.0,Theory,Yes,No,No,Sunny,No,12
2026-09-23,Wednesday,6,14:45,Operating Systems,F_003,5,CSE,A,Room 401,60,54,90.0,98.0,1.0,Theory,Yes,No,No,Sunny,No,5
2026-09-23,Wednesday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,98.0,1.0,Practical,Yes,No,No,Sunny,No,8
2026-09-23,Wednesday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,55,94.83,98.0,1.0,Practical,Yes,No,No,Sunny,No,6
2026-09-23,Wednesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,59,98.33,85.0,1.0,Practical,Yes,No,No,Sunny,No,8
2026-09-23,Wednesday,7,15:45,Python Programming,F_001,5,CSE,B,Room 402,62,59,95.16,66.13,1.0,Theory,Yes,No,No,Sunny,No,8
2026-09-23,Wednesday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,52,89.66,94.83,1.0,Theory,Yes,No,No,Sunny,No,10
2026-09-23,Wednesday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Sunny,No,14
2026-09-23,Wednesday,7,15:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,59,92.19,93.75,1.0,Theory,Yes,No,No,Sunny,No,15
2026-09-24,Thursday,1,09:00,Operating Systems,F_003,5,CSE,A,Room 401,60,53,88.33,90.0,48.0,Theory,Yes,No,Yes,Rainy,No,5
2026-09-24,Thursday,1,09:00,Operating Systems,F_003,5,CSE,B,Room 402,62,55,88.71,98.0,72.0,Theory,Yes,No,Yes,Rainy,No,5
2026-09-24,Thursday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,48,87.27,98.0,72.0,Theory,Yes,No,Yes,Rainy,No,11
2026-09-24,Thursday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,58,93.55,95.16,1.0,Theory,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,57,89.06,98.0,48.0,Theory,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,57,95.0,95.0,1.0,Practical,Yes,No,Yes,Rainy,No,12
2026-09-24,Thursday,3,11:15,Computer Networks,F_004,5,CSE,B,Room 402,62,54,87.1,72.58,1.0,Theory,Yes,No,Yes,Rainy,No,7
2026-09-24,Thursday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,56,87.5,89.06,1.0,Theory,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,51,87.93,94.83,48.0,Theory,Yes,No,Yes,Rainy,No,12
2026-09-24,Thursday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,49,84.48,87.93,1.0,Theory,Yes,No,Yes,Rainy,No,12
2026-09-24,Thursday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,43,78.18,87.27,1.0,Theory,Yes,No,Yes,Rainy,No,11
2026-09-24,Thursday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,50,78.12,98.0,1.0,Practical,Yes,No,Yes,Rainy,No,6
2026-09-24,Thursday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,57,95.0,98.0,1.0,Practical,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,47,85.45,98.0,1.0,Practical,Yes,No,Yes,Rainy,No,14
2026-09-24,Thursday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,52,86.67,95.0,1.0,Practical,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,56,90.32,98.0,1.0,Practical,Yes,No,Yes,Rainy,No,8
2026-09-24,Thursday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,48,82.76,84.48,1.0,Theory,Yes,No,Yes,Rainy,No,12
2026-09-25,Friday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,50,86.21,94.83,48.0,Practical,Yes,No,Yes,Cloudy,No,6
2026-09-25,Friday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,94.55,48.0,Theory,Yes,No,Yes,Cloudy,No,9
2026-09-25,Friday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,58,90.62,78.12,24.0,Practical,Yes,No,Yes,Cloudy,No,6
2026-09-25,Friday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,59,98.33,95.0,24.0,Practical,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,90.32,72.0,Practical,Yes,No,Yes,Cloudy,No,8
2026-09-25,Friday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,52,89.66,82.76,1.0,Theory,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,59,98.33,98.0,1.0,Practical,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,59,95.16,98.0,1.0,Practical,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,53,88.33,81.67,1.0,Theory,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,5,13:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,44,70.97,95.16,1.0,Theory,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,81.82,1.0,Theory,Yes,No,Yes,Cloudy,No,9
2026-09-25,Friday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,52,81.25,87.5,1.0,Theory,Yes,No,Yes,Cloudy,No,8
2026-09-25,Friday,6,14:45,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,88.33,1.0,Theory,Yes,No,Yes,Cloudy,No,5
2026-09-25,Friday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,52,89.66,86.21,1.0,Practical,Yes,No,Yes,Cloudy,No,6
2026-09-25,Friday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,41,74.55,78.18,1.0,Theory,Yes,No,Yes,Cloudy,No,11
2026-09-25,Friday,7,15:45,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,78.33,1.0,Theory,Yes,No,Yes,Cloudy,No,5
2026-09-25,Friday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,56,90.32,95.16,1.0,Practical,Yes,No,Yes,Cloudy,No,12
2026-09-25,Friday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,90.62,1.0,Practical,Yes,No,Yes,Cloudy,No,6
2026-09-26,Saturday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,53,91.38,89.66,48.0,Practical,Yes,No,Yes,Sunny,No,6
2026-09-26,Saturday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,74.55,48.0,Theory,Yes,No,Yes,Sunny,No,11
2026-09-26,Saturday,1,09:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,51,79.69,92.19,72.0,Theory,Yes,No,Yes,Sunny,No,15
2026-09-26,Saturday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,53,88.33,78.33,24.0,Theory,Yes,No,Yes,Sunny,No,5
2026-09-26,Saturday,2,10:00,Computer Networks,F_004,5,CSE,B,Room 402,62,51,82.26,87.1,48.0,Theory,Yes,No,Yes,Sunny,No,7
2026-09-26,Saturday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,59,92.19,84.38,1.0,Practical,Yes,No,Yes,Sunny,No,6
2026-09-26,Saturday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,59,95.16,90.32,1.0,Practical,Yes,No,Yes,Sunny,No,12
2026-09-26,Saturday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,54,93.1,91.38,1.0,Practical,Yes,No,Yes,Sunny,No,6
2026-09-26,Saturday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,52,81.25,81.25,1.0,Theory,Yes,No,Yes,Sunny,No,8
2026-09-26,Saturday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,45,75.0,83.33,1.0,Theory,Yes,No,Yes,Sunny,No,8
2026-09-26,Saturday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,49,79.03,93.55,1.0,Theory,Yes,No,Yes,Sunny,No,8
2026-09-26,Saturday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,37,61.67,90.0,1.0,Theory,Yes,No,Yes,Sunny,No,7
2026-09-26,Saturday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,46,74.19,82.26,1.0,Theory,Yes,No,Yes,Sunny,No,7
2026-09-26,Saturday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,41,74.55,76.36,1.0,Theory,Yes,No,Yes,Sunny,No,9
2026-09-26,Saturday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,45,72.58,88.71,1.0,Theory,Yes,No,Yes,Sunny,No,5
2026-09-26,Saturday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,43,74.14,93.1,1.0,Theory,Yes,No,Yes,Sunny,No,6
2026-09-26,Saturday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,40,72.73,74.55,1.0,Theory,Yes,No,Yes,Sunny,No,9
2026-09-26,Saturday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,41,68.33,61.67,1.0,Theory,Yes,No,Yes,Sunny,No,7
2026-09-26,Saturday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,44,75.86,89.66,1.0,Theory,Yes,No,Yes,Sunny,No,10
2026-09-26,Saturday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,72.73,1.0,Theory,Yes,No,Yes,Sunny,No,9
2026-09-28,Monday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,32,58.18,85.45,24.0,Practical,No,No,No,Sunny,Yes,14
2026-09-28,Monday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,42,65.62,92.19,48.0,Practical,No,No,No,Sunny,Yes,6
2026-09-28,Monday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,40,66.67,98.0,48.0,Practical,No,No,No,Sunny,Yes,12
2026-09-28,Monday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,43,69.35,95.16,72.0,Practical,No,No,No,Sunny,Yes,12
2026-09-28,Monday,2,10:00,Computer Networks,F_004,5,IT,A,Room 301,58,35,60.34,94.83,24.0,Theory,No,No,No,Sunny,Yes,7
2026-09-28,Monday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,33,60.0,58.18,1.0,Practical,No,No,No,Sunny,Yes,14
2026-09-28,Monday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,46,71.88,65.62,1.0,Practical,No,No,No,Sunny,Yes,6
2026-09-28,Monday,3,11:15,Python Programming,F_001,5,CSE,B,Room 402,62,38,61.29,79.03,1.0,Theory,No,No,No,Sunny,Yes,8
2026-09-28,Monday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,38,69.09,60.0,1.0,Practical,No,No,No,Sunny,Yes,14
2026-09-28,Monday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,35,58.33,68.33,1.0,Theory,No,No,No,Sunny,Yes,7
2026-09-28,Monday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,37,59.68,61.29,1.0,Theory,No,No,No,Sunny,Yes,8
2026-09-28,Monday,5,13:45,Python Programming,F_001,5,CSE,A,Room 401,60,31,51.67,75.0,1.0,Theory,No,No,No,Sunny,Yes,8
2026-09-28,Monday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,34,54.84,72.58,1.0,Theory,No,No,No,Sunny,Yes,5
2026-09-28,Monday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,29,50.0,89.66,1.0,Theory,No,No,No,Sunny,Yes,12
2026-09-28,Monday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,29,45.31,87.5,1.0,Theory,No,No,No,Sunny,Yes,6
2026-09-28,Monday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,39,65.0,86.67,1.0,Practical,No,No,No,Sunny,Yes,8
2026-09-28,Monday,6,14:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,42,67.74,69.35,1.0,Practical,No,No,No,Sunny,Yes,12
2026-09-28,Monday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,31,56.36,98.0,1.0,Theory,No,No,No,Sunny,Yes,14
2026-09-28,Monday,6,14:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,37,57.81,81.25,1.0,Theory,No,No,No,Sunny,Yes,8
2026-09-28,Monday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,25,43.1,75.86,1.0,Theory,No,No,No,Sunny,Yes,10
2026-09-29,Tuesday,1,09:00,Operating Systems,F_003,5,CSE,A,Room 401,60,48,80.0,88.33,48.0,Theory,No,No,No,Sunny,No,5
2026-09-29,Tuesday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,55,88.71,98.0,24.0,Practical,No,No,No,Sunny,No,8
2026-09-29,Tuesday,1,09:00,Database Management Systems,F_002,5,IT,A,Room 301,58,44,75.86,50.0,24.0,Theory,No,No,No,Sunny,No,12
2026-09-29,Tuesday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,43,78.18,76.36,48.0,Theory,No,No,No,Sunny,No,9
2026-09-29,Tuesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,45.31,72.0,Theory,No,No,No,Sunny,No,6
2026-09-29,Tuesday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,54,87.1,59.68,1.0,Theory,No,No,No,Sunny,No,8
2026-09-29,Tuesday,2,10:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,50,90.91,78.18,1.0,Theory,No,No,No,Sunny,No,9
2026-09-29,Tuesday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,56,87.5,57.81,1.0,Theory,No,No,No,Sunny,No,8
2026-09-29,Tuesday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,56,93.33,66.67,1.0,Practical,No,No,No,Sunny,No,12
2026-09-29,Tuesday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,52,94.55,56.36,1.0,Theory,No,No,No,Sunny,No,14
2026-09-29,Tuesday,4,12:15,Operating Systems,F_003,5,CSE,A,Room 401,60,52,86.67,80.0,1.0,Theory,No,No,No,Sunny,No,5
2026-09-29,Tuesday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,51,82.26,74.19,1.0,Theory,No,No,No,Sunny,No,7
2026-09-29,Tuesday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,60.34,1.0,Theory,No,No,No,Sunny,No,7
2026-09-29,Tuesday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,79.69,1.0,Theory,No,No,No,Sunny,No,15
2026-09-29,Tuesday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,58.33,1.0,Theory,No,No,No,Sunny,No,7
2026-09-29,Tuesday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,49,79.03,67.74,1.0,Practical,No,No,No,Sunny,No,12
2026-09-29,Tuesday,5,13:45,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,74.14,1.0,Theory,No,No,No,Sunny,No,6
2026-09-29,Tuesday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,51,87.93,93.1,1.0,Practical,No,No,No,Sunny,No,6
2026-09-29,Tuesday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,51,82.26,79.03,1.0,Practical,No,No,No,Sunny,No,12
2026-09-29,Tuesday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,44,75.86,79.31,1.0,Theory,No,No,No,Sunny,No,7
2026-09-29,Tuesday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,71.88,1.0,Practical,No,No,No,Sunny,No,6
2026-09-30,Wednesday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,48,80.0,81.67,72.0,Theory,No,No,No,Sunny,No,7
2026-09-30,Wednesday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,90.91,48.0,Theory,No,No,No,Sunny,No,9
2026-09-30,Wednesday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,55,91.67,51.67,1.0,Theory,No,No,No,Sunny,No,8
2026-09-30,Wednesday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,60,93.75,82.81,24.0,Theory,No,No,No,Sunny,No,15
2026-09-30,Wednesday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,59,98.33,65.0,1.0,Practical,No,No,No,Sunny,No,8
2026-09-30,Wednesday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,57,91.94,70.97,48.0,Theory,No,No,No,Sunny,No,12
2026-09-30,Wednesday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,56,87.5,93.75,1.0,Theory,No,No,No,Sunny,No,15
2026-09-30,Wednesday,4,12:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,52,86.67,88.33,1.0,Theory,No,No,No,Sunny,No,12
2026-09-30,Wednesday,4,12:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,50,86.21,87.93,48.0,Practical,No,No,No,Sunny,No,6
2026-09-30,Wednesday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,76.36,1.0,Theory,No,No,No,Sunny,No,9
2026-09-30,Wednesday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,45,75.0,80.0,1.0,Theory,No,No,No,Sunny,No,7
2026-09-30,Wednesday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,50,86.21,75.86,1.0,Theory,No,No,No,Sunny,No,12
2026-09-30,Wednesday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,76.36,1.0,Theory,No,No,No,Sunny,No,11
2026-09-30,Wednesday,6,14:45,Python Programming,F_001,5,CSE,B,Room 402,62,48,77.42,87.1,1.0,Theory,No,No,No,Sunny,No,8
2026-09-30,Wednesday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,75.86,1.0,Theory,No,No,No,Sunny,No,7
2026-09-30,Wednesday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,45,81.82,94.55,1.0,Theory,No,No,No,Sunny,No,14
2026-09-30,Wednesday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,50,78.12,87.5,1.0,Theory,No,No,No,Sunny,No,15
2026-09-30,Wednesday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,54,87.1,91.94,1.0,Theory,No,No,No,Sunny,No,12
2026-09-30,Wednesday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,59,92.19,84.38,1.0,Practical,No,No,No,Sunny,No,6
2026-10-01,Thursday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,44,73.33,91.67,72.0,Theory,No,No,No,Rainy,No,8
2026-10-01,Thursday,1,09:00,Software Engineering,F_006,5,IT,A,Room 301,58,38,65.52,43.1,72.0,Theory,No,No,No,Rainy,No,10
2026-10-01,Thursday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,87.1,72.0,Theory,No,No,No,Rainy,No,12
2026-10-01,Thursday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,44,75.86,77.59,1.0,Theory,No,No,No,Rainy,No,6
2026-10-01,Thursday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,80.0,48.0,Theory,No,No,No,Rainy,No,11
2026-10-01,Thursday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,49,76.56,81.25,48.0,Theory,No,No,No,Rainy,No,6
2026-10-01,Thursday,3,11:15,Computer Networks,F_004,5,CSE,B,Room 402,62,52,83.87,82.26,1.0,Theory,No,No,No,Rainy,No,7
2026-10-01,Thursday,3,11:15,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,65.52,1.0,Theory,No,No,No,Rainy,No,10
2026-10-01,Thursday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,58,90.62,92.19,1.0,Practical,No,No,No,Rainy,No,6
2026-10-01,Thursday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,44,73.33,75.0,1.0,Theory,No,No,No,Rainy,No,7
2026-10-01,Thursday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,76.36,1.0,Theory,No,No,No,Rainy,No,11
2026-10-01,Thursday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,49,76.56,78.12,1.0,Theory,No,No,No,Rainy,No,15
2026-10-01,Thursday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,41,68.33,73.33,1.0,Theory,No,No,No,Rainy,No,7
2026-10-01,Thursday,5,13:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,41,66.13,79.03,1.0,Theory,No,No,No,Rainy,No,12
