Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
01-04-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,81,78.64,72.82,1.0,Theory,No,No,No,Sunny,No,8.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
02-04-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,72,69.9,78.64,18.75,Theory,No,No,Yes,Cloudy,No,12.8,Morning,Provided - user uploaded timetable,Synthetic development data
02-04-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,68,66.02,69.9,1.0,Theory,Yes,No,Yes,Cloudy,No,10.7,Morning,Provided - user uploaded timetable,Synthetic development data
02-04-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,75,72.82,66.02,1.0,Theory,No,No,Yes,Cloudy,No,10.6,Morning,Provided - user uploaded timetable,Synthetic development data
02-04-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,61,59.22,72.82,2.25,Special Event,No,No,Yes,Sunny,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
02-04-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,58,56.31,59.22,1.0,Theory,No,No,Yes,Rainy,No,7.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-04-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,59,57.28,56.31,44.75,Project,No,No,Yes,Cloudy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
06-04-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,65,63.11,57.28,46.0,Theory,No,No,No,Rainy,No,10.9,Morning,Provided - user uploaded timetable,Synthetic development data
06-04-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,87,84.47,63.11,1.0,Theory,No,No,No,Cloudy,No,12.0,Morning,Provided - user uploaded timetable,Synthetic development data
06-04-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,87,84.47,84.47,1.0,Theory,No,No,No,Cloudy,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
06-04-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,72,69.9,84.47,2.25,Practical,No,No,No,Sunny,No,3.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-04-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,81,78.64,69.9,1.0,Practical,No,No,No,Cloudy,No,6.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
07-04-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,79,76.7,78.64,18.75,Theory,No,No,No,Cloudy,No,5.0,Morning,Provided - user uploaded timetable,Synthetic development data
07-04-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,88,85.44,76.7,1.0,Theory,No,No,No,Rainy,No,10.5,Morning,Provided - user uploaded timetable,Synthetic development data
07-04-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,84,81.55,85.44,1.0,Theory,No,No,No,Sunny,No,7.8,Morning,Provided - user uploaded timetable,Synthetic development data
07-04-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,77,74.76,81.55,2.25,Practical,No,Yes,No,Sunny,No,4.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
07-04-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,80,77.67,74.76,1.0,Practical,No,No,No,Sunny,No,9.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
08-04-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,85,82.52,77.67,18.75,Theory,No,No,No,Rainy,No,3.1,Morning,Provided - user uploaded timetable,Synthetic development data
08-04-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,81,78.64,82.52,1.0,Theory,No,Yes,No,Cloudy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
08-04-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,72,69.9,78.64,1.0,Theory,No,No,No,Cloudy,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
08-04-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,77,74.76,69.9,2.25,Theory,No,No,No,Sunny,No,8.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
08-04-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,66,64.08,74.76,1.0,Theory,No,No,No,Sunny,No,9.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
09-04-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,83,80.58,64.08,18.75,Theory,No,No,No,Cloudy,No,4.9,Morning,Provided - user uploaded timetable,Synthetic development data
09-04-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,73,70.87,80.58,1.0,Theory,No,No,No,Rainy,No,11.7,Morning,Provided - user uploaded timetable,Synthetic development data
09-04-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,78,75.73,70.87,1.0,Theory,No,No,No,Sunny,No,9.4,Morning,Provided - user uploaded timetable,Synthetic development data
09-04-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,73,70.87,75.73,2.25,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
09-04-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,63,61.17,70.87,1.0,Theory,No,No,No,Rainy,No,7.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-04-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,75,72.82,61.17,18.75,Practical,No,No,No,Sunny,No,12.6,Morning,Provided - user uploaded timetable,Synthetic development data
10-04-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,94,91.26,72.82,1.0,Practical,No,No,No,Rainy,No,5.7,Morning,Provided - user uploaded timetable,Synthetic development data
10-04-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,77,74.76,91.26,1.0,Theory,No,No,No,Rainy,No,5.8,Morning,Provided - user uploaded timetable,Synthetic development data
10-04-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,72,69.9,74.76,2.25,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-04-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,69,66.99,69.9,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-04-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,65,63.11,66.99,20.75,Project,No,No,No,Sunny,No,,Morning,Provided - user uploaded timetable,Synthetic development data
13-04-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,80,77.67,63.11,46.0,Theory,No,No,No,Cloudy,No,6.3,Morning,Provided - user uploaded timetable,Synthetic development data
13-04-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,73,70.87,77.67,1.0,Theory,Yes,No,No,Rainy,No,3.2,Morning,Provided - user uploaded timetable,Synthetic development data
13-04-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,73,70.87,70.87,1.0,Theory,No,No,No,Rainy,No,6.7,Morning,Provided - user uploaded timetable,Synthetic development data
13-04-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,86,83.5,70.87,2.25,Practical,Yes,No,No,Sunny,No,14.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-04-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,83,80.58,83.5,1.0,Practical,No,No,No,Cloudy,No,12.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
14-04-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,75,72.82,80.58,18.75,Theory,No,No,No,Cloudy,No,3.2,Morning,Provided - user uploaded timetable,Synthetic development data
14-04-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,76,73.79,72.82,1.0,Theory,No,Yes,No,Rainy,No,13.7,Morning,Provided - user uploaded timetable,Synthetic development data
14-04-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,82,79.61,73.79,1.0,Theory,No,No,No,Cloudy,No,11.4,Morning,Provided - user uploaded timetable,Synthetic development data
14-04-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,74,71.84,79.61,2.25,Practical,No,No,No,Sunny,No,11.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
14-04-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,88,85.44,71.84,1.0,Practical,Yes,No,No,Sunny,No,9.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
15-04-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,72,69.9,85.44,18.75,Theory,No,No,No,Sunny,No,8.9,Morning,Provided - user uploaded timetable,Synthetic development data
15-04-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,72,69.9,69.9,1.0,Theory,Yes,No,No,Cloudy,No,6.6,Morning,Provided - user uploaded timetable,Synthetic development data
15-04-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,71,68.93,69.9,1.0,Theory,No,No,No,Cloudy,No,10.0,Morning,Provided - user uploaded timetable,Synthetic development data
15-04-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,71,68.93,68.93,2.25,Theory,No,No,No,Sunny,No,3.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
15-04-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,74,71.84,68.93,1.0,Theory,No,No,No,Cloudy,No,14.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
16-04-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,74,71.84,71.84,18.75,Theory,No,No,No,Rainy,No,2.9,Morning,Provided - user uploaded timetable,Synthetic development data
16-04-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,67,65.05,71.84,1.0,Theory,No,Yes,No,Cloudy,No,14.1,Morning,Provided - user uploaded timetable,Synthetic development data
16-04-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,75,72.82,65.05,1.0,Theory,No,No,No,Rainy,No,7.5,Morning,Provided - user uploaded timetable,Synthetic development data
16-04-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,73,70.87,72.82,2.25,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
16-04-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,62,60.19,70.87,1.0,Theory,No,No,No,Sunny,No,9.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-04-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,83,80.58,60.19,18.75,Practical,No,No,No,Rainy,No,10.9,Morning,Provided - user uploaded timetable,Synthetic development data
17-04-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,86,83.5,80.58,1.0,Practical,Yes,No,No,Rainy,No,14.4,Morning,Provided - user uploaded timetable,Synthetic development data
17-04-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,89,86.41,83.5,1.0,Theory,No,No,No,Cloudy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
17-04-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,72,69.9,86.41,2.25,Project,No,Yes,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-04-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,78,75.73,69.9,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-04-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,71,68.93,75.73,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
20-04-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,82,79.61,68.93,46.0,Theory,No,No,No,Sunny,No,13.6,Morning,Provided - user uploaded timetable,Synthetic development data
20-04-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,86,83.5,79.61,1.0,Theory,No,Yes,No,Rainy,No,8.6,Morning,Provided - user uploaded timetable,Synthetic development data
20-04-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,84,81.55,83.5,1.0,Theory,Yes,No,No,Sunny,No,2.6,Morning,Provided - user uploaded timetable,Synthetic development data
20-04-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,74,71.84,81.55,2.25,Practical,No,No,No,Sunny,No,14.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-04-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,79,76.7,71.84,1.0,Practical,No,No,No,Rainy,No,11.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
21-04-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,76,73.79,76.7,18.75,Theory,No,No,No,Sunny,No,6.8,Morning,Provided - user uploaded timetable,Synthetic development data
21-04-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,85,82.52,73.79,1.0,Theory,No,No,No,Rainy,No,10.1,Morning,Provided - user uploaded timetable,Synthetic development data
21-04-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,83,80.58,82.52,1.0,Theory,No,No,No,Cloudy,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
21-04-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,88,85.44,80.58,2.25,Practical,No,No,No,Rainy,No,11.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
21-04-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,87,84.47,85.44,1.0,Practical,No,Yes,No,Cloudy,No,2.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
22-04-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,83,80.58,84.47,18.75,Theory,No,No,No,Rainy,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
22-04-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,72,69.9,80.58,1.0,Theory,No,No,No,Rainy,No,3.1,Morning,Provided - user uploaded timetable,Synthetic development data
22-04-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,69,66.99,69.9,1.0,Theory,No,No,No,Cloudy,No,3.0,Morning,Provided - user uploaded timetable,Synthetic development data
22-04-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,76,73.79,66.99,2.25,Theory,No,No,No,Sunny,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
22-04-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,71,68.93,73.79,1.0,Theory,No,No,No,Cloudy,No,11.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
23-04-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,79,76.7,68.93,18.75,Theory,No,No,No,Rainy,No,9.8,Morning,Provided - user uploaded timetable,Synthetic development data
23-04-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,72,69.9,76.7,1.0,Theory,No,No,No,Sunny,No,3.2,Morning,Provided - user uploaded timetable,Synthetic development data
23-04-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,78,75.73,69.9,1.0,Theory,No,No,No,Rainy,No,2.6,Morning,Provided - user uploaded timetable,Synthetic development data
23-04-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,66,64.08,75.73,2.25,Special Event,No,No,No,Sunny,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
23-04-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,68,66.02,64.08,1.0,Theory,Yes,No,No,Cloudy,No,9.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-04-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,93,90.29,66.02,18.75,Practical,No,No,No,Cloudy,No,3.6,Morning,Provided - user uploaded timetable,Synthetic development data
24-04-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,87,84.47,90.29,1.0,Practical,No,Yes,No,Rainy,No,7.6,Morning,Provided - user uploaded timetable,Synthetic development data
24-04-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,82,79.61,84.47,1.0,Theory,No,No,No,Cloudy,No,10.9,Morning,Provided - user uploaded timetable,Synthetic development data
24-04-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,64,62.14,79.61,2.25,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-04-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,73,70.87,62.14,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-04-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,79,76.7,70.87,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
27-04-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,76,73.79,76.7,46.0,Theory,Yes,No,No,Sunny,No,13.6,Morning,Provided - user uploaded timetable,Synthetic development data
27-04-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,89,86.41,73.79,1.0,Theory,No,Yes,No,Cloudy,No,8.9,Morning,Provided - user uploaded timetable,Synthetic development data
27-04-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,88,85.44,86.41,1.0,Theory,No,No,No,Sunny,No,3.3,Morning,Provided - user uploaded timetable,Synthetic development data
27-04-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,80,77.67,85.44,2.25,Practical,No,No,No,Rainy,No,2.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-04-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,80,77.67,77.67,1.0,Practical,No,No,No,Cloudy,No,6.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-04-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,74,71.84,77.67,18.75,Theory,No,No,No,Rainy,No,8.2,Morning,Provided - user uploaded timetable,Synthetic development data
28-04-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,83,80.58,71.84,1.0,Theory,No,No,No,Sunny,No,6.4,Morning,Provided - user uploaded timetable,Synthetic development data
28-04-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,88,85.44,80.58,1.0,Theory,No,No,No,Cloudy,No,2.8,Morning,Provided - user uploaded timetable,Synthetic development data
28-04-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,77,74.76,85.44,2.25,Practical,No,No,No,Sunny,No,12.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-04-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,87,84.47,74.76,1.0,Practical,No,No,No,Sunny,No,6.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
29-04-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,82,79.61,84.47,18.75,Theory,No,No,No,Rainy,No,11.0,Morning,Provided - user uploaded timetable,Synthetic development data
29-04-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,81,78.64,79.61,1.0,Theory,No,No,No,Rainy,No,14.3,Morning,Provided - user uploaded timetable,Synthetic development data
29-04-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,76,73.79,78.64,1.0,Theory,No,No,No,Rainy,No,2.4,Morning,Provided - user uploaded timetable,Synthetic development data
29-04-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,84,81.55,73.79,2.25,Theory,No,No,No,Rainy,No,4.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
29-04-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,68,66.02,81.55,1.0,Theory,No,No,No,Sunny,No,6.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
